,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
151,ezODT0000001140,【巴士旅遊】拉拉山神木群森呼吸一日遊(四人成行),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000001140/20241111,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/5V0KxZf7ni6i_1dH5rY396Oqi2oOLNoeh4TjH7FzF84/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UWVUwMDAxMi5qcGc.jpg,1.0,1300.0,2024/11/11,2024-11-01,2024-11-01 22:00:41,"★四人成行，天天出發★
※此行程為【合車制】出團，現場自由選位入座，無法事先指定車位，敬請見諒。
【行程特色】
◎角板山公園又名「復興公園」，位於角板山西南側，佔地極廣，園內十數棵高大的楓樹，在深秋時常以淒艷的楓紅，引人駐足遐思。 公園的內部有角板山總統賓館開放參觀，賓館內有一神秘隧道供人參觀，喜歡冒險的民眾不妨前去一遊。
◎拉拉山原名達觀山，位於桃園縣復興鄉與台北縣烏來鄉的交界。1973年文化大學教授在這裡發現了大片的神木林，從此成為眾所矚目的休閒新據點。也因其林相相當豐富，並擁有全台灣面積最大的紅檜森林，於是政府在1986年正式成立達觀山自然保護區，範圍涵蓋北橫巴陵附近山區。
◎『大溪老街』是北台灣少數保存良好的巴洛克式建築群，來到這裡彷彿回到民初時光，老街上的各式古玩小吃可伴您渡過一個知性的時光。

【特別提醒】
‧防曬及禦寒用品請依個人需求攜帶。","['2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['角板山公園', '拉拉山神木群', '達觀山自然保護區', '大溪老街']",[1],['台北火車站東三門→北橫公路 - 角板山公園→拉拉山神木群 (達觀山自然保護區) - 大溪老街 - 返回台北(台北車站東三門)'],['敬請自理'],['西點餐盒'],['敬請自理'],[]
152,ezVDR0000014138,角板山步道羅浮溫泉公園義興吊橋小烏來天空步道台北JR東日本一泊二食二日,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TYNJR/TYNJR241125A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/HHnfqmxIPA4iJyc8S5r32BLY3oozhjhyguo0aMF9zPc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDE2Ny8wMDAyNTUvMDAwMDE0MzkuSlBH.jpg,2.0,3999.0,2024/11/25,2024-11-01,2024-11-01 22:01:30,"行程特色
🏞️ 小烏來天空步道: 天空繩橋、森林步道、望瀑布、風動石
💖 文化古蹟湖光山色: 角板山步道+角板山商圈
🌉 台版嵐山竹林秘境: 義興吊橋
🧆 特別安排: 享用JR東日本鉑麗安自助晚餐","['2024/11/25', '2024/11/27', '2024/12/09', '2024/12/18']",[],"[1, 2]","['台北車站→文化古蹟湖光山色～角板山步道→角板山商圈(午餐自理)→羅浮溫泉公園→台版嵐山竹林秘境～義興吊橋→小烏來天空步道(天空繩橋、森林步道、望瀑布、風動石)→入住台北JR東日本大飯店→享用JR東日本鉑麗安自助晚餐', '享用台北JR東日本大飯店自助早餐→享用飯店設施→全日自由活動']","['X', '飯店精緻早餐']","['方便遊玩 敬請自理', '方便遊玩 敬請自理']","['飯店自助晚餐', 'X']","['JR東日本大飯店 台北 Hotel Metropolitan Premier Taipei或參考其他住宿方案', '溫暖的家']"
153,ezVDR0000014138,新竹雪霸休閒農場雲霧步道趣味冰箱貼DIY觀霧二日＊森林木屋套房,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/HSHSP/HSHSP241129A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/aHrBRyWuSE5dRaWpfSL8cEpgsZaMU8lyIEb0ia0cFRQ/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDA5Ny8wMDA2NzAvMDAwMDM3MTcuSlBH.jpg,2.0,5888.0,2024/11/29,2024-11-01,2024-11-01 22:02:20,"🚩行程特色🚩
❤️雪霸休閒農場:漫步綠光森林
🌠夜間觀星夜語
🌄雪霸觀日出
🌲雲霧步道
🔔張學良故居",['2024/11/29'],"['雪霸休閒農場', '綠光森林', '雲霧步道', '張學良故居']","[1, 2]","['台北車站→新竹高鐵站接駁→雪霸休閒農場→漫步綠光森林→夜間活動～觀星夜語', '雪霸觀日出→雲霧步道→張學良故居→新竹高鐵站接駁→台北車站']","['X', '農場早餐']","['雪霸休閒農場中餐廳', '中式自助餐']","['雪霸休閒農場中餐廳', 'X']","['雪霸休閒農場或參考其他住宿方案', '溫暖的家']"
154,ezGRT0000016964,【環島之星-迪士尼列車】桃園Xpark水族館+花蓮經典行程輕鬆選3天(中部出發),桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000016964/20241107,"['苗栗', '台中', '彰化', '南投', '雲林']",https://image.cdn-eztravel.com.tw/-jham1i5cf1su_byONxhc05E4qjoSnQTeSFCai9YLYM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UWVUwMDAzNC5qcGc.jpg,3.0,10500.0,2024/11/07,2024-11-01,2024-11-01 22:02:39,"【環島之星夢想號－迪士尼主題列車】
☆ 歡慶Disney100，全車廂以Disney為主題的彩繪外觀，車身內外集結10款迪士尼人氣角色，彷彿走進歡樂的動畫世界。
☆ 高級商務車廂配備可360度旋轉豪華座椅、寬敞舒適大空間，從地板、車窗到天花板都藏有各種巧思細節，還有隱藏米奇頭等您來發現！
☆嚴選新鮮食材於列車上享用各地特色新鮮直送的鐵路便當，吧檯車廂更有多款飲品無限供應，讓味蕾也來場美食之旅。
☆卡拉OK車廂每月更新最新歌曲，在旅途中與親朋好友盡情歡唱；根據不同節慶活動提供豐富的DIY體驗活動，讓大小朋友都能玩得開心。

►點擊參考更多【環島之星夢想號-迪士尼主題列車行程】
►加入LINE好友最新優惠不漏接！【 ✨ezTravel易遊網 (台中) LINE 帳號✨】
►歡迎加入官方粉絲團【易遊網中部粉絲團】","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/26', '2024/12/27', '2024/12/28']","['Xpark', '遠雄海洋公園', '兆豐農場', '遠雄海洋公園', '兆豐農場', '日本移民村', '雲山水', '鯉魚潭', '海崖谷', '大農大富']","[1, 2, 3]","['台中烏日高鐵站(或各地高鐵站)++高速鐵路++桃園高鐵站 - 華泰名品城－Xpark 都會型水生公園 - 桃園高鐵站++高速鐵路++台北火車站 - 台北住宿飯店(晚餐自理)', '飯店早餐 - 台北火車站++環島之星++花蓮火車站 - 【花蓮行程輕鬆選：太魯閣峽谷/遠雄海洋公園/兆豐農場/牛山呼庭+March洞+大石鼻山/鹽寮啖海鮮+台11線看海療癒/花蓮賞鯨逐浪(3-10月)】 - 花蓮住宿飯店－飯店晚餐(部分飯店晚餐自理)', '飯店早餐 - 【花蓮行程輕鬆選：太魯閣峽谷/遠雄海洋公園/星巴克童話屋+兆豐農場/日本移民村3合1+雲山水/鯉魚潭獨木舟+海崖谷美拍/大農大富鐵馬遊+蝴蝶谷遊園泡湯(10-3月)】 - 花蓮火車站 - ++環島之星++台北火車站 - ++高速鐵路++台中烏日高鐵站(或各地高鐵站)']","['敬請自理', '飯店享用(環島之星亦有提供早餐)', '飯店提供']","['敬請自理', '依選擇行程提供', '依選擇行程提供']","['敬請自理', '飯店晚餐(部分飯店晚餐自理)', '環島之星列車餐食']","['台北君品酒店或參考其他住宿方案', '花蓮理想大地渡假飯店或參考其他住宿方案', '溫暖的家']"
155,ezVDR0000001925,來客家3D彩繪階梯、鴨箱寶木雕、圓林園生態、F-Hotel三義館二日遊,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007289/PKG5MH0241117,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/EdbtYqvj1m87xZWRyuVhAPS8gNhHi1g_sDRfO0oeugY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvODkvR1JUMDAwMDAwNzI4OV9tLmpwZw.jpg,2.0,1999.0,2024/11/17,2024-11-01,2024-11-01 22:02:58,"景點安排
【台灣客家文化館】
館內豐富策展主題及展現客家多元風貌，有助於強化在地連結、跨域整合協作及推廣客家文化，引領人們認識客家、走入客庄，展現「臺灣客家，世界風華」的魅力。
【廣盛老街】(3D彩繪階梯、好客走廊)
三義廣盛老街是三義最早發展的聚落，近年來以社區彩繪屋著名。雖然沒有大風景，但漫步於老街巷弄之間，欣賞老房子及彩繪屋。
【鴨箱寶木雕園區】
雙峰木鴨工廠約二千五百坪的廠地，優雅的環境可作為機關、團體休閒、親子活動及學生校外教學之優良場所或民眾參訪三義木雕的景點之一。
【豐原廟東商圈】
商圈特色 其中以排骨酥麵、鳳梨冰、蚵鏈湯、清蒸蝦丸、螃蟹羹、菱角酥、蚵仔煎、肉粽、潤餅、肉圓、關東煮、雞蛋糕、涼圓、四神湯、醃漬水果等最知名，吸引了學生、觀光客及參拜豐原慈濟宮的人潮。
【清水老街美食】
清水是臺中海線古老文化小鎮，鰲峰山牛罵頭遺址的發現，證明此地早在三、四千年前開始發展，三百年前更因漢人開墾成為生活及信仰中心。來清水務必走訪古道巷弄，並品嘗當地的招牌米糕，以及外皮酥香、肉餡飽滿的炸粿。
【圓林園生態園區】
園區採「輕量」、「減量」設計理念，分為紅樹林保育區、環境教育區、生活休憩區、海岸活動區，是親子溼地的教育園地，幾步之遙走到海邊，大人小孩可踩沙玩水，海岸規畫有自行車道與人行步道，絕對是單車騎士的悠遊祕境。","['2024/11/17', '2024/11/24', '2024/12/10', '2024/12/15', '2024/12/22']","['台灣客家文化館', '襪仔王觀光工廠']","[1, 2]","['高雄/台南→嘉義竹炭表演村→圓林園生態園區→清水老街美食探索→台灣客家文化館→F Hotel 三義館→飯店商圈晚餐自理', '晨喚早餐→退房出發→廣盛老街(3D彩繪階梯、好客走廊)→鴨箱寶木雕園區導覽(可自費彩繪DIY$300元起)→豐原廟東商圈餐食自理→襪仔王觀光工廠→拾粹院文創藝術園區→賦歸']","['XXX', '飯店內自助式']","['清水老街自理', '豐原廟東商圈自理']","['飯店商圈自理', 'XXX']","['F Hotel 三義館或參考其他住宿方案', '溫暖的家']"
156,ezVDR0000001925,【山林美人湯】麗多森林溫泉酒店、滿月圓賞楓觀瀑、金黃小鎮曬柿風情二日,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007160/PKG5IW0241224,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/0Qe3lbv1EyvqK2mA_r-snoI750O8tT2jp_TJWLraU10/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzEvNjAvR1JUMDAwMDAwNzE2MF9tLmpwZw.jpg,2.0,2499.0,2024/12/24,2024-11-01,2024-11-01 22:03:16,"【行程特色】
【麗多森林温泉酒店一泊二食】全包式山林渡假勝地，擁有引以為傲的「山林美人湯」。
■ 特別安排：麗多森林溫泉酒店 升等 兩大床房型。
【滿月圓森林遊樂區】擁有瀑布、生態與楓紅的美麗園區、有「台灣最美低海拔楓紅」的美譽。
【幸福桃花源生態步道】林相景色、曲徑通幽的山林步道，來場沐浴身心舒爽的森林浴！
【味衛佳杮餅教育農園】秋陽九降風～柿子紅了！怎能錯過這美麗的畫面與香甜的滋味！
【三峽老街】匯聚了古蹟、美食與文化精華。
※預定行程提醒您：實際行程內容可能因出發日期、天候等因素而略有不同，本公司保有行程內容前後調整之權利。
若景點或觀光廠遇休息或臨時不開放，將另以其它行程替代！",['2024/12/24'],"['滿月圓國家森林遊樂區', '三峽老街', '三峽清水祖師廟', '湖口老街']","[1, 2]","['台中→賞蛙、賞瀑布、賞楓紅，四季迷人的三峽祕境—滿月圓國家森林遊樂區→三峽老街～三峽歷史文物館(日治時代庄役場)、三峽清水祖師廟～賞百鳥朝梅柱→麗多温泉酒店～內用晚餐、餐後享用飯店溫泉設施－金SPA會館', '飯店享用早餐、自由泡湯或可隨領隊參加生態奧秘境地～幸福桃花源生態步道→味衛佳杮餅教育農園→湖口老街→濟生觀光工廠→台中']","['敬請自理', '飯店享用']","['敬請自備行動糧', '湖口老街美食巡禮']","['飯店內享用中式桌菜料理(價值400元)', '溫暖的家']","['麗多森林溫泉酒店(原:東森山林渡假酒店)或參考其他住宿方案', '溫暖的家']"
157,ezVDR0000014138,【古道健行優惠日】蘭陽煙波茫茫古道草嶺悠 一泊二食二日,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/YLLG2D/YLLG2D241205A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/kBQEvUmSx3cwiEt-n5R0xAK4JJX_koNkdUmNmPF6fcs/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDA1Mi8wMDA1MjEvMDAwMTQwNzAuSlBH.jpg,2.0,2999.0,2024/12/05,2024-11-01,2024-11-01 22:03:34,"🚩行程特色🚩
🏨保證入住-2024往美票選最有設計獎大賞、網美旅宿｜煙波大飯店 宜蘭館
💥探訪密境-草嶺古道遠望坑登山口、虎字碑、雄鎮蠻煙、埡口、龍山寺參拜
🍽️享用凱撒五星飯店~自助早餐、懷舊特色農村國宴
🌾草嶺古道芒花季: 11-12月東北季風迎風，非當季 步道也是國家級步道
❤️豐富行程點: 羅東林業、中興文化創意園區、龍潭湖園區","['2024/12/05', '2024/12/09', '2024/12/16', '2024/12/26', '2024/12/30', '2025/01/02', '2025/01/06', '2025/01/16', '2025/01/20', '2025/02/03', '2025/02/13', '2025/02/17', '2025/02/25']","['南崁', '草嶺古道', '草嶺古道', '龍潭湖']","[1, 2]","['台中/南崁/台北集合➞草嶺古道遠望坑登山口➞芒花仙境～草嶺古道（午餐：方便遊玩 敬請自備乾糧）➞八角瞭望台➞晚餐~懷舊特色農村國宴➞入住宜蘭煙波大飯店Ceck in', '享用飯店五星自助早餐~享受飯店設施➞羅東林業➞中興文化創意園區➞龍潭湖園區➞快樂返程']","['XXX', '宜蘭煙波大飯店-自助早']","['登山乾糧(自理)', '溫泉街商圈']","['懷舊特色農村國宴', 'XXX']","['宜蘭煙波大飯店或參考其他住宿方案', '溫暖的家']"
158,ezVDR0000001925,【森悅秘境】尋幽四十二份湧泉步道、莫內的祕密花園、中社花海BBQ 2日,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007325/PKG5NH0241119,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/iHCS1sclzlzkVTZKe0fvIJlIf2kF3re0K4J_dBqbeOc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzMvMjUvR1JUMDAwMDAwNzMyNV9tLmpwZw.jpg,2.0,3299.0,2024/11/19,2024-11-01,2024-11-01 22:03:38,"※行程特色：
四十二份湧泉自然生態步道
→苗栗南庄在地人的秘境，清澈的冷泉從石縫間湧出，夏季清涼消暑。
南庄老街
→客庄美味，桂花釀、豬籠粄、狗薑粽、桂花冰鎮湯圓、擂茶、滷豆干、窯烤麵包，等您來嘗鮮。
中社花海
→一年四季都有不同時節的花卉繽紛綻放。","['2024/11/19', '2024/12/03', '2024/12/17']",['南庄老街'],"[1, 2]","['高雄→南庄老街→四十二份湧泉自然生態步道→遠東巨城購物中心→住宿酒店', '晨喚→莫內秘密花園→中社花海→舒森牌→賦歸']","['XXX', '飯店內用']","['南庄老街自理', '中社花海BBQ']","['敬請自理', 'XXX']","['煙波新竹湖濱館或參考其他住宿方案', '溫暖的家']"
159,ezVDR0000001925,【楓花水月】北橫華麗楓紅秋裝豔、明池森林遊樂區、石門水庫楓林步道三日遊,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007249/PKG5LD0241124,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/T7aTnJ4L621LpXMq6s4DQP3UW7bMVaLGLOU0o4DCWNE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvNDkvR1JUMDAwMDAwNzI0OV9tLmpwZw.jpg,3.0,4299.0,2024/11/24,2024-11-01,2024-11-01 22:03:55,"景點安排
【明池森林遊樂區】
明池森林遊樂區四周原始森林密佈，終年煙嵐繚繞，景色迷濛曼妙，有「北橫明珠」的美譽，更是一處森林浴的好場所。
【巴陵古道生態園區】
「巴陵古道」原本為舊時泰雅族人在復興山區所建造的部落通道，孕育了豐富的動植物生態景觀，訴說著自然生態之美。
【石門水庫楓林步道】
石門水庫逢秋冬之際，上千棵的青楓與槭樹將山林渲染上浪漫艷紅，沿著步道而行，讓自己完全融入這片迷人美景。
【溪洲公園】
石門水庫內的溪洲公園擁有大片綠地、遍植樹林，秋冬時節還可欣賞落羽松、楓葉染紅山頭的美景，彷彿置身於幽靜蕭瑟的風景畫中。
【功維敘隧道】
兒玉源太郎所提寫「功維敘」，隧道建築保存良好造型優雅，兒玉源太郎字仍雋刻在上方歷久彌新。
【角板山公園】
角板山公園內十數棵高大的楓樹，在深秋時常以淒艷的楓紅，引人駐足遐思。
【桃園觀光夜市】
桃園觀光夜市傳統小吃、台式料理、海鮮熱炒、甜湯冰品、滷味燒烤等道盡不少桃園人成長的共同回憶，為在地人的生活重心。
【台中港三井暢貨中心】
斥資25億元是台灣第一座臨海購物中心，擁有很多獨有的海港特色。包括選用許多貨櫃進行佈置，並保留海港邊的「繫船柱」搭配。
【雅聞湖濱療癒森林】
跨越北迴歸線走入熱帶國度，在親切樸實的台南後壁打造一處藝術、人文與美學的體驗。園區中享受豐富的絢麗色彩、悅耳的自然樂曲、清新的草木花香、美味的脈輪料理、自由的肢體伸展。","['2024/11/24', '2024/12/05', '2024/12/15', '2024/12/22']","['台中港', '石門水庫', '楓林步道', '角板山公園', '巴陵古道生態園區', '明池森林遊樂區', '探索館', '桃園觀光夜市', '功維敘隧道']","[1, 2, 3]","['高雄/台南→嘉義竹炭表演村→台中港三井暢貨中心(餐食自理)→石門水庫楓林步道→溪洲公園→桃園住都大飯店→飯店商圈自理餐食', '晨喚早餐→出發→角板山公園→方便遊玩餐食請自備→搭乘九人座商旅車→巴陵古道生態園區→明池森林遊樂區(門票自理)→換乘大遊覽車→勝昌中草藥探索館→桃園觀光夜市→桃園住都大飯店', '晨喚早餐→退房出發→濟生健康文化館→功維敘隧道→苗栗市客家美食街餐食自理→雅聞湖濱療癒森林→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['台中港三井暢貨中心自理', '角板山商圈自備', '苗栗市客家美食街自理']","['飯店商圈自理', '桃園觀光夜市自理', 'XXX']","['桃園住都大飯店或參考其他住宿方案', '桃園住都大飯店或參考其他住宿方案', '溫暖的家']"
160,ezVDR0000001925,老蔣秘湯陽明山養生白磺溫泉、菁山絹絲瀑布綠蔭小徑、五星級板橋凱撒三日遊,桃園,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007287/PKG5MF0241119,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/gJvIoe6XIUnz-rzDYq50xU3yZTcbKt0VyZiDenBDYLo/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzIvODcvR1JUMDAwMDAwNzI4N19tLmpwZw.jpg,3.0,5499.0,2024/11/19,2024-11-01,2024-11-01 22:04:13,"景點安排
【陽明山白磺溫泉】
白磺泉的4大好處。
1.柔膚美顏：化肌膚角質層，幫助汰舊換新，使肌膚滑潤有緻。
2.養身保健：加快身體新陳代謝的速度，蒸發身體中的水氣、汗水，還能促進血液循環，手腳不冰冷。
3.對呼吸道有幫助：泉水中礦物質會隨著水蒸氣進入人體，對呼吸道、支氣管有幫助，提升肺活量。
4.放鬆緊繃的神經肌肉：白磺泉的硫磺分子可以幫助舒緩關節韌帶的緊繃，增加膠原蛋白製造，恢復關節的活動力及幫助肌肉放鬆，讓身體和精神從緊繃中得到解脫，同時消除身心的疲勞。
【絹絲瀑布步道】
非常輕鬆好走的步道，沿途綠蔭遮陽，眼前的視線被綠意覆蓋，四周環繞著清幽靜謐的氣息，空氣中也瀰漫著一股森林才有的芬芳清香。
【牛奶湖】
火山噴發後的火山灰沉積湖底，經年累月便形成厚厚一層火山泥。 由於帛琉的海水透明度極高，湖底沉澱的火山泥使海水藍綠色中帶點乳白色，在陽光照耀下，湖水的顏色呈現像牛奶一般的乳白色。
【草山小鎮美軍宿舍群】
樣貌十分接近1950年代美國本土的鄉村風格住宅，廣大的草地庭院，保留了美式豪放休閒的建築特色。
【華山1914文創園區】
整區樓高起伏錯落有致，搭配局部木桁架及斜屋頂，呈現不同時代的工法及建材特性。高塔部分的正面、平面都有嚴謹的對稱性，牆面為洗細石，搭配多扇直立木窗及木構弧拱窗，構成極具特色的建築風貌。
【大溪木藝生態博物館】
保存文化資產與結合在地社群的理念，推出「大溪木藝產業」和「大溪常民生活」兩大核心主題，將公有館舍重新修繕，空間涵蓋武德殿及22戶日式宿舍群。
【陽明山花鐘公園】
一座由各式當季花卉組成的花鐘；如果您來到這，別忘了跟陽明山最具代表性的花鐘拍照留念。
【味衛佳柿餅教育農園】
「從柿子到柿餅」的生產技術具有獨特性，而過程中那美麗而壯觀的風景。
【葫蘆埤自然生態園】
菱波吊橋、環埤步道、觀景平台、親水廣場、休閒館、農業展售館等，生態資源豐富景色優美。","['2024/11/19', '2024/11/20', '2024/12/03', '2024/12/10']","['大溪老街', '陽明山', '花鐘', '陽明山', '冷水坑', '陽明山', '冷水坑', '華山']","[1, 2, 3]","['高雄/台南→濟生健康文化館→大溪木藝生態博物館→大溪老街餐食自理→陽明山花鐘公園→雀客藏居陽明山溫泉館→晚餐請自理', '晨喚早餐→退房出發→絹絲瀑布步道走到冷水坑(大約3公里)→陽明山冷水坑→牛奶湖奇景→草山小鎮美軍宿舍群→方便遊玩餐食請自理→華山1914文創園區→維格餅家夢工廠→板橋凱撒大飯店→熱鬧商圈或夜市餐食自理→晚間自由活動', '無晨喚享用悠閒豐盛早餐→自由享受飯店設施→退房出發→味衛佳柿餅教育農園→新埔粄條街美食探索午餐自理→雲林縣農會→葫蘆埤自然生態園→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['大溪老街自理', '草山小鎮美軍宿舍群自理', '新埔粄條街美食自理']","['飯店內自理', '飯店商圈自理', 'XXX']","['雀客藏居陽明山溫泉館或參考其他住宿方案', '板橋凱撒大飯店或參考其他住宿方案', '溫暖的家']"
