,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel,Unnamed: 0
427,a63a7242-206d-4d7e-8030-02cc0f3db231,福蛇送喜折1000｜台中南投旅遊│谷關/東埔雙溫泉.雙龍部落七彩吊橋.草坪頭櫻花季.東勢林場森林浴三日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a63a7242-206d-4d7e-8030-02cc0f3db231&GroupID=25TM128DLG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2111-003482/M_PIC2111-003482.jpg,3.0,9999.0,2025/01/28,2024-11-01,2024-11-01 01:37:18,玉兔賀歲│谷關/東埔雙溫泉.雙龍部落七彩吊橋.草坪頭櫻花季.東勢林場森林浴三日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/28', '2025/01/31']","['台北火車站／北二門內／站前門市', '草坪頭玉山觀光茶園櫻花季', '東埔吊橋', '飯店CHECK-OUT', '信義鄉農會梅子夢工廠(酒莊)', '雙龍瀑布七彩吊橋', '飯店CHECK-OUT', '東勢林場遊樂區', '準備返程']","[1, 2, 3]","['06:50台北車站→07:00團體出發→→10:30集集火車站→→11:30午餐:集集年節風味餐 →→13:30小車遊程~草坪頭園/望高茶園櫻花季 →→17:20飯店CHECK-IN/東埔帝綸溫泉渡假大飯店/晚餐:飯店年節風味餐', '東埔吊橋自由行/或享用飯店設施→09:50飯店CHECK-OUT →→10:20梅子夢工場~信義酒莊→→11:30午餐:水里甕缸雞風味餐 →→12:30小車遊程~雙龍瀑布七彩吊橋 →→18:30飯店CHECK-IN/谷關溫泉飯店/晚餐:飯店享用年節風味餐', '自由散策～谷關溫泉街道/親親溫泉魚/谷關吊橋/谷關溫泉文化館/明治溫泉街道或享用飯店設施→11:00飯店CHECK-OUT →→12:00午餐: 東勢客家年節風味餐 →→13:30森森不息~東勢林場森呼吸 →→15:30返程']","['敬請自理', '飯店內早餐', '飯店內早餐']","['集集年節風味餐', '水里年節風味餐', '東勢客家年節風味餐']","['飯店春節風味餐', '飯店春節風味餐', '溫暖的家']","['東埔帝綸溫泉渡假大飯店', '谷關溫泉飯店', '溫暖的家']",
428,736ef962-149c-4afd-af6d-59f6893826f5,福蛇送喜折500｜南投旅遊｜九九雙樂園~九族文化村/九九峰動物園．日月潭纜車/包船遊湖．牛奶蜜棗二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=736ef962-149c-4afd-af6d-59f6893826f5&GroupID=25TM129INA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC1912-001360/M_PIC1912-001360.jpg,2.0,6999.0,2025/01/29,2024-11-01,2024-11-01 01:37:22,九族櫻花祭：1/30~3/7。夜櫻特別開放期間2/6~3/7南投最大賞櫻盛事~九族櫻花+日月潭櫻花 美艷綻放！搭乘日月潭纜車，遙望翠玉山景、俯瞰碧綠潭水、尋覓櫻花一抹小桃紅。水晶車廂，更能感受臨空震撼！香甜可口~「冬季紅寶石-草莓」或「冠軍牛奶蜜棗」採果體驗，品嘗香甜滋味！,"['2025/01/29', '2025/01/31']","['九族文化村', '日月潭纜車', '伊達邵親水步道', '日月潭遊船', '日月潭水社碼頭', '九九峰動物樂園']","[1, 2]","['０６：５０台北集合-０７：００團體出發→-１１：００九族文化村／西班牙海岸園區／日月潭纜車～日月潭好風光-１６：３０團體集合返回飯店→-１７：００飯店CHECK-IN-太和日月旅館／飯店春節晚餐-自由前往伊達邵商店街', '晨喚～０８：１０飯店出發-日月潭伊達邵親水步道→-０８：３０潭情說愛～日月潭遊船(伊達邵-玄光寺-水社)→-１０：１０日月潭水社碼頭散策→-１１：３０享用年節風味午餐→-１３：００果園採果體驗(安排採蜜棗)→-１４：３０九九峰動物樂園→-１６：３０快樂賦歸']","['敬請自理', '飯店內早餐']","['方便遊玩敬請自理', '年節風味午餐']","['飯店年節晚餐', '敬請自理']","['太和日月旅館', '溫暖的家']",
429,caa58bb6-7cc6-4a41-ac9e-6e9f998b10e8,南投｜過年預購折500.新春走春～杉林溪森林遊樂區.長源圳生態步道.祈福拜拜～紫南宮二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=caa58bb6-7cc6-4a41-ac9e-6e9f998b10e8&GroupID=25TM130KIX-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC1906-011853/M_PIC1906-011853.jpg,2.0,6999.0,2025/01/30,2024-11-01,2024-11-01 01:37:25,,['2025/01/30'],"['高雄市立文化中心', '台鐵新左營站1樓', '台南平實公園', '采棉居寢飾文化館', '小半天孟宗竹林古戰場', '杉林溪森林遊樂區', '杉林溪森林遊樂區', '松瀧岩瀑布', '紫南宮']","[1, 2]","['07:00文化中心五福路大門口前-07:10準時出發→07:40台鐵新左營站1樓→08:30平實公園BUS]10:00采棉居寢飾文化舘～抱枕DIY→12:00竹筒風味餐→13:30孟宗竹林古戰場/長源圳生態步道→15:30杉林溪北谷健行（青龍瀑布步道－石井磯步道）→飯店進房:杉林溪主題會館', '早安！享用美味早餐－08:00森情款款～杉林溪南谷健行：松瀧岩步道－天地眼步道－藥用植物園～欣賞杉林溪不同花品→12:30享用美味甕缸雞料理～神氣活現－竹山紫南宮～－預計14:30歸賦']","['溫暖的家', '飯店內用']","['竹筒風味餐', '甕缸雞料理']","['飯店內用', '溫暖的家']","['杉林溪森林生態渡假園區', '溫暖的家']",
430,ceba4c4b-cb01-4068-af14-24f5366d20ab,南投｜過年早鳥折500｜日月潭遊船.紫南宮走春.多肉秘境.四季蒸宴.茶二指.日月潭太和日月館二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ceba4c4b-cb01-4068-af14-24f5366d20ab&GroupID=25TM131KIX-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2203-006299/M_PIC2203-006299.jpg,2.0,7999.0,2025/01/31,2024-11-01,2024-11-01 01:37:28,,['2025/01/31'],"['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '紫南宮', '多肉秘境', 'Hohocha喝喝茶/台灣香日月潭紅茶廠', '日月潭遊船', '日月潭伊達邵老街(原德化社)', '玄光寺', '車埕老街', '茶二指故事館']","[1, 2]","['07:20文化中心五福路大門口前～07:30準時出發→08:00台鐵新左營站1樓 →08:50平實公園→10:30求財去～紫南宮→12:30埔里四季蒸宴→14:00 多肉秘境DIY→16:00Hohocha喝喝茶～奉茶奉蛋體驗→17:30入住日月潭太和日月旅館(晚餐飯店內享用)', '早安！09:00出發→ 09:10日月潭遊船（伊達紹碼頭、玄光碼頭、水社碼頭）→11:30車埕老街/車埕貯木池/享用木桶便當BUS]14:30茶二指故事館－預計16:00歸賦']","['溫暖的家', '依房型附贈']","['四季蒸宴特色餐', '木桶午餐']","['飯店內享用', '溫暖的家']","['太和日月旅館', '溫暖的家']",
431,f981ef21-efae-44d7-b8ea-ecc3d43e7c4c,南投｜過年預購折500｜清境農場數羊去.四季蒸籠宴.采棉居DIY.妮娜巧克力夢想城堡二日｜高雄台南,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f981ef21-efae-44d7-b8ea-ecc3d43e7c4c&GroupID=25TM131JUN-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2102-020415/M_PIC2102-020415.jpg,2.0,7299.0,2025/01/31,2024-11-01,2024-11-01 01:37:31,,['2025/01/31'],"['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '采棉居寢飾文化館', '清境小瑞士花園', '清境農場-青青草原', '妮娜巧克力夢想城堡']","[1, 2]","['07:50文化中心五福路大門口前集合-08:00準時出發→08:30台鐵新左營站1樓→09:30平實公園→11:00采棉居寢飾文化舘DIY→13:00四季蒸籠宴→15:30清境農場小瑞士花園→17:00清境竣悅空中花園－晚餐於飯店內用', ""早安！08:50出發→09:00清境農場放空去～青青草原→12:00當地風味午餐→14:00Cona's妮娜巧克力夢想城堡→預計15:00返程""]","['溫暖的家', '飯店內用']","['當天風味餐', '當地風味餐']","['飯店內用', '溫暖的家']","['竣悅度假山莊 或 或同等級住宿', '溫暖的家']",
432,0ec9ccb9-0f13-4c58-af76-6f886571b065,南投旅遊｜台中文學館.杉林溪楓紅.黃金水杉.赤鬼牛排二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0ec9ccb9-0f13-4c58-af76-6f886571b065&GroupID=24TMN26FDG-ZP&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2107-000831/M_PIC2107-000831.jpg,2.0,3899.0,2024/11/26,2024-11-01,2024-11-01 01:37:34,,"['2024/11/26', '2024/12/03', '2024/12/10', '2024/12/17']","['台中文學館', '杉林溪森林遊樂區', '杉林溪', '松瀧岩瀑布', '上福裕紅茶莊園']","[1, 2]","['<font face=""微軟正黑體"" size=""3"">07:20台北車站集合07:30出發 → 08:30中壢集合點 → 10:30台中文學館 → 11:30台中人氣美食~赤鬼牛排 → 14:30杉林溪北谷健行（青龍瀑布步道－石井磯步道） → 17:30飯店晚餐', '<font face=""微軟正黑體"" size=""3"">08:00 杉林溪~南谷健行：松瀧岩步道~花卉中心~楓紅季/黃金水杉 → 11:00飯店退房 → 12:00享用風味午餐 → 14:00紅茶苔球盆栽製作體驗 → 15:00返程']","['X', '飯店早餐']","['台中超人氣排隊美食~赤鬼牛排', '當地風味餐']","['飯店內晚餐', 'X']","['杉林溪森林生態渡假園區 或 同級', '']",
433,07ebd7fb-6f1c-4b3f-8d1a-7fa1378fbb65,台中南投│日月潭遊湖.溪頭自然教育園區.落羽松秘境二日│台北出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=07ebd7fb-6f1c-4b3f-8d1a-7fa1378fbb65&GroupID=24TMN26SUN-ZP&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2011-002889/M_PIC2011-002889.jpg,2.0,3899.0,2024/11/26,2024-11-01,2024-11-01 01:37:37,,"['2024/11/26', '2024/11/27', '2024/12/03', '2024/12/12', '2024/12/18', '2024/12/24', '2024/12/26']","['Hohocha喝喝茶/台灣香日月潭紅茶廠', '日月潭遊船', '向山行政暨遊客中心(向山遊客中心)', '溪頭自然教育園區']","[1, 2]","['<font face=""微軟正黑體"" size=""3"">07:50台北車站集合08:00出發 → 09:00中壢集合點 → 11:30享用當地風味餐 →13:30 HOHOCHA喝喝茶奉茶奉蛋體驗(1hr) →  14:45日月潭遊湖(約1hr) → 向山遊客中心~落羽松秘境 → 17:30入住日月潭飯店(晚餐自理)', '<font face=""微軟正黑體"" size=""3"">08:30 飯店出發 → 10:00溪頭自然教育園區 → 12:30享用當地特色餐 → 國家漫畫博物館(約停留30分鐘) → 返程(預計19:00抵達)']","['X', '飯店早餐']","['當地特色餐', '當地風味餐']","['方便遊玩 敬請自理', 'X']","['日月潭映涵渡假飯店 或 太和日月旅館 或 同級', '']",
434,ceeda039-25ad-4b0d-b047-23d572d1323b,秋豐澎湖｜北辰饕鮮趣.海鮮無菜單料理.市場巡禮.北環跨海大橋.二崁古厝漫遊三日.星級品牌飯店,澎湖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ceeda039-25ad-4b0d-b047-23d572d1323b&GroupID=24TIN09BAS-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2203-005568/M_PIC2203-005568.jpg,3.0,8900.0,2024/11/09,2024-11-01,2024-11-01 01:36:31,,"['2024/11/07', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28']","['澎湖跨海大橋', '二崁古厝', '大菓葉柱狀玄武岩', '小池角雙曲橋', '西嶼彈藥本庫軍事文化園區(銅牆鐵壁)', '澎湖縣水產種苗繁殖場', '風櫃洞【風櫃聽濤】', '嵵裡沙灘']","[1, 2, 3]","['台北松山機場→馬公→經典北環【澎湖跨海大橋、二崁古厝、小池角雙曲橋、大菓葉柱狀節理玄武岩、西嶼彈藥本庫軍事文化園區】', '馬公→北辰市場【搶鮮趣－時令漁獲介紹】、水產種苗繁殖場、風櫃洞、嵵裡沙灘→馬公', '馬公【自由活動】→馬公→台北']","['敬請自理', '飯店提供', '飯店提供']","['敬請自理', '海鮮無菜單料理$1,200/位', '方便遊玩敬請自理']","['澎湃特色火鍋 $500/位', '方便遊玩敬請自理', '敬請自理']","['元泰大飯店 或 澎湖百世多麗花園酒店 或 或同級', '元泰大飯店 或 澎湖百世多麗花園酒店 或 或同級', '溫暖的家']",
435,c322476e-4b4f-4dbf-8b42-2405c8407678,秋豐澎湖｜【６人成行►北辰饕鮮趣】海鮮無菜單料理.市場巡禮.北環跨海大橋.二崁古厝漫遊三日｜台中出發,澎湖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c322476e-4b4f-4dbf-8b42-2405c8407678&GroupID=24TIN09MAS-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2203-005568/M_PIC2203-005568.jpg,3.0,7900.0,2024/11/09,2024-11-01,2024-11-01 01:36:38,秋豐澎湖｜【６人成行►北辰饕鮮趣】海鮮無菜單料理.市場巡禮.北環跨海大橋.二崁古厝漫遊三日｜台中出發團體行程，精選離島旅遊行程，包含澎湖旅遊必玩景點、豐富的澎湖旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/07', '2024/11/09', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/19', '2024/11/21', '2024/11/23', '2024/11/26', '2024/11/28', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/28']","['澎湖跨海大橋', '二崁古厝', '大菓葉柱狀玄武岩', '小池角雙曲橋', '西嶼彈藥本庫軍事文化園區(銅牆鐵壁)', '澎湖縣水產種苗繁殖場', '風櫃洞【風櫃聽濤】', '嵵裡沙灘']","[1, 2, 3]","['台中清泉崗機場→馬公→經典北環【澎湖跨海大橋、二崁古厝、小池角雙曲橋、大菓葉柱狀節理玄武岩、西嶼彈藥本庫軍事文化園區】', '馬公→北辰市場【搶鮮趣－時令漁獲介紹】、水產種苗繁殖場、風櫃洞、嵵裡沙灘→馬公', '馬公【自由活動】→馬公→台中清泉崗機場']","['敬請自理', '飯店提供', '飯店提供']","['敬請自理', '海鮮無菜單料理$1,200/位', '方便遊玩敬請自理']","['澎湃特色火鍋 $500/位', '方便遊玩敬請自理', '敬請自理']","['元泰大飯店 或 澎湖百世多麗花園酒店 或 同級', '元泰大飯店 或 澎湖百世多麗花園酒店 或 同級', '溫暖的家']",
436,7aa4fc6d-4fde-4450-9cd2-2a8a9ff295d6,好澎遊Chill嗨嗨｜綠金識海菜｜魚拓壓壓樂｜精選東北環之旅三日,澎湖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=7aa4fc6d-4fde-4450-9cd2-2a8a9ff295d6&GroupID=24TIN09BAT-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2203-005567/M_PIC2203-005567.jpg,3.0,8399.0,2024/11/09,2024-11-01,2024-11-01 01:36:41,,"['2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['南寮古厝【浮球秘境】', '菓葉灰窯', '澎湖跨海大橋', '二崁古厝', '池西岩瀑', '小池角雙曲橋', '咾咕石公園', '澎湖綠金識海菜', '山水沙灘', '魚拓壓壓樂']","[1, 2, 3]","['台北松山機場→馬公→東環【南寮古厝、菓葉灰窯】→經典北環【澎湖跨海大橋、二崁古厝、池西岩瀑、小池角雙曲橋、咾咕石公園】→馬公', '馬公→澎湖綠金識海菜→山水沙灘→魚拓壓壓樂→馬公', '馬公【自由活動】→台北']","['敬請自理', '飯店提供', '飯店提供']","['澎湖風味餐 $300/位', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['元泰大飯店', '元泰大飯店', '溫暖的家']",
437,b02a610c-c384-4b68-b357-6f7155c09724,澎湖旅遊｜【旅展優惠$4999起►10人成行】漫遊百年古蹟.自由活動.星級品牌飯店四日｜高雄出發,澎湖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=b02a610c-c384-4b68-b357-6f7155c09724&GroupID=24TIN09HAG-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2102-020721/M_PIC2102-020721.jpg,4.0,4999.0,2024/11/09,2024-11-01,2024-11-01 01:36:45,,"['2024/11/09', '2024/11/13', '2024/11/16', '2024/11/20', '2024/11/27', '2024/11/30', '2024/12/04', '2024/12/07', '2024/12/11', '2024/12/14', '2024/12/18', '2024/12/21', '2024/12/25', '2024/12/28', '2025/01/04', '2025/01/08', '2025/01/11', '2025/01/15', '2025/01/18', '2025/01/22', '2025/02/05', '2025/02/08', '2025/02/12', '2025/02/15', '2025/02/19', '2025/02/22']","['澎湖天后宮', '中央老街', '四眼井', '澎湖郵便局', '順承門', '篤行十村眷村文化園區', '潘安邦紀念館', '張雨生故事館']","[1, 2, 3, 4]","['高雄機場 → 澎湖機場 →【餘暉閃耀菊島印象】→ 飯店', '自由活動', '馬公 → 古蹟文化巡禮【天后宮、四眼井、中央街、順承門、澎湖郵便局】→ 篤行十村【張雨生故事館、潘安邦紀念館】→【半日自由活動】', '【自由活動】 → 澎湖機場 → 高雄機場']","['敬請自理', '飯店早餐(淡季期間供應方式依現場準備為主)', '飯店早餐(淡季期間供應方式依現場準備為主)', '飯店早餐(淡季期間供應方式依現場準備為主)']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['元泰大飯店 或 同等級住宿', '元泰大飯店 或 同等級住宿', '元泰大飯店 或 同等級住宿', '溫暖的家']",
