,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
82,82,GRT0000007059,【最美山城鐵道】三貂嶺生態隧道、平溪老街、望古瀑布、靜安吊橋一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007059,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F59%2Fori_73376465.jpg,1.0,499.0,2024/11/13,2024-11-01,2024-11-01 17:04:20,"跳上台灣歷史最悠久的鐵路支線，平溪支線火車體驗
三貂嶺生態友善隧道-全台最美隧道揚名國際
望古瀑布／十分老街～靜安吊橋
","['2024/11/13', '2024/11/26']",['十分老街'],['1'],['台北出發→牡丹站：三貂嶺生態友善隧道→平溪支線火車體驗：平溪站～望古站→望古瀑布→十分站：十分老街～靜安吊橋→一太e衛浴觀光工廠→返回台北'],['敬請自理'],['敬請自理'],['敬請自理'],['']
83,83,GRT0000004521,【小森之歌～夢幻童話落羽松】寶山環湖步道、好客文化園區、客庄老街一日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004521,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0045%2F21%2Fori_74900213.jpg,1.0,699.0,2024/11/20,2024-11-01,2024-11-01 17:04:30,"小森之歌～超級Chill大草原～愜意森林夢幻教堂
湖光山色盡收眼底～寶山環湖步道～絕美必拍吊橋
客家圓樓、懷舊紅磚老街、復古童玩、湖口老街
","['2024/11/20', '2024/12/08', '2024/12/18', '2024/12/19', '2024/12/25', '2024/12/26', '2025/1/03', '2025/1/08', '2025/1/09', '2025/1/16', '2025/1/17']","['寶山水庫', '新埔', '湖口老街', '湖口好客文創園區']",['1'],['台北出發→小森之歌～Chill大草原→寶山水庫環湖步道→新埔老街或湖口老街(午餐自理)→湖口好客文創園區→勝昌中草藥探索館→返回台北'],['溫暖的家'],['新埔老街或湖口老街(午餐自理)'],['敬請自理'],['']
84,84,GRT0000007196,葛瑪蘭之星自助午餐與露天風呂、坪林茶業博物館、石雕公園輕旅一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007196,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F96%2Fori_75058135.jpg,1.0,1299.0,2024/11/15,2024-11-01,2024-11-01 17:04:44,"礁溪葛瑪蘭之星露天風呂與欣賞頂樓環景露臺眺望礁溪蘭
享用飯店自助餐吃到飽
看見茶鄉中最美的文化風景~坪林茶業博物館與石雕公園
","['2024/11/15', '2024/11/19', '2024/11/27', '2024/11/29', '2024/12/06', '2024/12/12', '2024/12/17', '2024/12/24', '2024/12/25']",[],['1'],['新北指定地點出發→坪林茶業博物館與石雕公園→王老五鴨賞形象館→享用飯店自助午餐→礁溪大街散策→使用葛瑪蘭之星飯店露天風呂設施→返回新北指定地點出發'],['敬請自理'],['葛瑪蘭之星自助午餐'],['敬請自理'],['']
85,85,GRT0000005790,【迷你團】平溪十分瀑布和平島正濱彩色屋地景藝術一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005790,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0057%2F90%2Fori_63213754.jpg,1.0,1988.0,2024/11/11,2024-11-01,2024-11-01 17:04:56,[''],"['2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],['1'],['台北→(約1小時)→熱門景點/平溪老街→十分瀑布→碧砂漁港(午餐自理)→和平島地質公園(門票自費)→正濱漁港彩色屋→大武崙砲台→(約1小時)→台北'],['敬請自理'],['碧砂漁港自理'],['敬請自理'],['甜蜜的家']
86,86,GRT0000007289,來客家3D彩繪階梯、鴨箱寶木雕、圓林園生態、F-Hotel三義館二日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007289,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F89%2Fori_76712373.jpg,2.0,1999.0,2024/12/10,2024-11-01,2024-11-01 17:05:07,"三義霧都木雕城淳樸小鎮萬種魅力
臺灣客家世界風華體驗黃金級綠建築
清水第一米糕廟東小吃探索極品美味
","['2024/12/10', '2024/12/22']",[],"['1', '2']","['高雄/台南→嘉義竹炭表演村→圓林園生態園區→清水老街美食探索→台灣客家文化館→F Hotel 三義館→飯店商圈晚餐自理', '晨喚早餐→退房出發→廣盛老街(3D彩繪階梯、好客走廊)→鴨箱寶木雕園區導覽(可自費彩繪DIY$300元起)→豐原廟東商圈餐食自理→襪仔王觀光工廠→拾粹院文創藝術園區→賦歸']","['XXX', '飯店內自助式']","['清水老街自理', '豐原廟東商圈自理']","['飯店商圈自理', 'XXX']","['F Hotel 三義館', '溫暖的家']"
87,87,GRT0000005015,泰雅九寮溪林道、戈霸瀑布、冬賞落雨松、春訪櫻、宜蘭縣史、礁溪品文旅二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005015,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0050%2F15%2Fori_32830716.jpg,2.0,1999.0,2024/12/12,2024-11-01,2024-11-01 17:05:15,"入住雲朗觀光集團首家文旅品牌~礁溪品文旅
報名即升等-文漾家庭房 二中床，房內皆有泡湯池
泰雅九寮溪林道／羅東季節限定景點
","['2024/11/25', '2024/11/27', '2024/11/29']","['羅莊櫻花步道', '龍潭湖悠活園區']","['1', '2']","['台北出發→泰雅秘境～九寮溪步道、戈霸瀑布→羅東市區 午餐自理→【１１月～１２月出發限定：羅東林場＋ 台灣碗盤博物館】／【１月～２／１９出發限定：羅東東丘落羽松＋宜蘭縣史館】/【２／２６～３／２３出發限定：羅莊櫻花步道＋宜蘭縣史館】→Herbelle龍潭湖悠活園區→入住礁溪品文旅→自行前往礁溪街區晚餐自理', '飯店內享用早餐→自由活動後自行辦理退房→辦理退房自行返回台北']","['敬請自理', '飯店內']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['品文旅 礁溪或同等級', '']"
88,88,GRT0000007172,【北橫杉林】東眼山漫步森呼吸、角板山行館園區、形象商圈一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007172,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F72%2Fori_75191382.jpg,1.0,549.0,2024/11/12,2024-11-01,2024-11-01 17:03:08,"東眼山國家森林遊樂區高聳柳杉林秘境享受舒服的森林浴
角板山行館園區~景觀整理與再造5個月後重新開放
角板山形象商圈融合泰雅族的人文特色、山間好味帶著走
","['2024/11/12', '2024/11/27', '2024/12/18', '2024/12/26']","['東眼山', '角板山行館', '勝昌中草藥探索館']",['1'],['台北車站東三門→東眼山森林遊樂區→角板山形象商圈(午餐敬請自理)→角板山行館園區(戶外景觀)→勝昌中草藥探索館→台北車站'],['敬請自理'],['敬請自理'],['敬請自理'],['']
89,89,GRT0000007360,【夢幻粉紫】2024仙草嘉年華、富岡老街白鷺鷥地景藝術、楊梅故事館一日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007360,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F60%2Fori_76900192.png,1.0,399.0,2024/11/24,2024-11-01,2024-11-01 17:03:18,"季節限定~台版南法紫色普羅旺斯再現超美紫爆仙境花海
粼粼波光、翩翩白影、白鷺鷥地景藝術~重現埤塘文化
楊梅故事園區~結合日洋式的建築風深度了解人文故事
","['2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01']",['勝昌中草藥探索館'],['1'],['新北指定地點出發→夢幻粉紫花海～2024楊梅仙草嘉年華→富岡老街漫遊(午餐自理)→欣賞粼粼波光、翩翩白影～白鷺鷥地景藝術→走訪全台唯一自強號車廂福德宮→楊梅客庄之人文與藝術～楊梅故事園區→勝昌中草藥探索館→返抵台北車站'],['敬請自理'],['富岡老街(午餐自理)'],['敬請自理'],['']
90,90,GRT0000007337,【三灣落羽松秘境】水漾夢幻漸層森林、崎頂子母隧道、日系觀海車站一日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007337,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F37%2Fori_76862646.jpg,1.0,499.0,2024/11/11,2024-11-01,2024-11-01 17:03:31,"三灣落羽松莊園，彷彿置身異國油畫的水漾漸層森林
神隱少女崎頂子母隧道，全國唯一兩座相連的雙軌道隧
崎頂車站，漫步到你的名字-日本動畫迷不可錯過好所在
","['2024/11/11', '2024/11/14', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/28', '2024/12/02', '2024/12/05', '2024/12/09', '2024/12/12', '2024/12/16', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/30', '2025/1/06']","['三灣落羽松莊園', '崎頂子母隧道']",['1'],['新北指定地點集合出發→三灣落羽松莊園秘境→苗栗尚順購物中心(午餐敬請自理)→崎頂子母隧道、崎頂車站、崎頂觀景台→濟生Beauty新竹觀光工廠或其他觀光工廠→返回新北指定地點'],['敬請自理'],['敬請自理'],['敬請自理'],['']
92,92,GRT0000002302,【人間小仙境】月眉濕地落羽松、霄裡大池落羽松林、虎頭山奧爾森林學堂一日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000002302,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0023%2F02%2Fori_70339585.jpg,1.0,499.0,2024/12/17,2024-11-01,2024-11-01 17:03:55,"最夯的桃園落羽松秘境～月眉人工濕地生態公園！
百年大埤塘～霄裡大池落羽松林！
奧爾森林學堂～打造全新森林步道！
","['2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2025/1/02', '2025/1/03', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17']","['大溪老街', '月眉人工濕地生態公園', '勝昌中草藥探索館']",['1'],['新北集合出發→虎頭山步道／奧爾森林學堂→大溪老街(午餐敬請自理)→大溪落雨松秘境～月眉人工濕地生態公園→百年大埤塘～霄裡大池落羽松林→勝昌中草藥探索館→返回新北'],['敬請自理'],['敬請自理(大溪老街)'],['敬請自理'],['']
94,94,GRT0000007372,【浪漫紫色花海】楊梅仙草花節、噢哈娜童話咖啡屋、湖口老街一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007372,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F72%2Fori_76964807.jpg,1.0,1111.0,2024/11/23,2024-11-01,2024-11-01 17:04:22,"楊梅仙草花節~紫色仙草花海如南法普羅旺斯的夢幻景
噢哈娜童話咖啡屋~浪漫紫色的景觀園區
湖口老街~林立著商店、餐廳和復古的建築
","['2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01']",[],['1'],['台中出發→夢幻紫爆花海～桃園仙草花節→紅磚巴洛克建築～湖口老街→噢哈娜童話咖啡屋～唯美浪漫紫色鋼琴、紫藤花隧道、飄浮紫色傘、紫色糖果屋→伊莎貝爾烘焙坊→台中'],['溫暖的家'],['湖口老街美食探索'],['溫暖的家'],['']
95,95,GRT0000005790,【迷你團】平溪十分瀑布和平島正濱彩色屋地景藝術一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005790,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0057%2F90%2Fori_63213754.jpg,1.0,1988.0,2024/11/11,2024-11-01,2024-11-01 17:04:39,[''],"['2024/11/12', '2024/11/26']",[],['1'],['台北→(約1小時)→熱門景點/平溪老街→十分瀑布→碧砂漁港(午餐自理)→和平島地質公園(門票自費)→正濱漁港彩色屋→大武崙砲台→(約1小時)→台北'],['敬請自理'],['碧砂漁港自理'],['敬請自理'],['甜蜜的家']
96,96,GRT0000007289,來客家3D彩繪階梯、鴨箱寶木雕、圓林園生態、F-Hotel三義館二日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007289,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F89%2Fori_76712373.jpg,2.0,1999.0,2024/12/10,2024-11-01,2024-11-01 17:04:51,"三義霧都木雕城淳樸小鎮萬種魅力
臺灣客家世界風華體驗黃金級綠建築
清水第一米糕廟東小吃探索極品美味
","['2024/11/12', '2024/11/14', '2024/11/19', '2024/11/21', '2024/11/26', '2024/11/28', '2024/12/03', '2024/12/05', '2024/12/12', '2024/12/17', '2024/12/24', '2024/12/26']",[],"['1', '2']","['高雄/台南→嘉義竹炭表演村→圓林園生態園區→清水老街美食探索→台灣客家文化館→F Hotel 三義館→飯店商圈晚餐自理', '晨喚早餐→退房出發→廣盛老街(3D彩繪階梯、好客走廊)→鴨箱寶木雕園區導覽(可自費彩繪DIY$300元起)→豐原廟東商圈餐食自理→襪仔王觀光工廠→拾粹院文創藝術園區→賦歸']","['XXX', '飯店內自助式']","['清水老街自理', '豐原廟東商圈自理']","['飯店商圈自理', 'XXX']","['F Hotel 三義館', '溫暖的家']"
97,97,GRT0000007225,【北橫秋妝】慈湖公園楓紅、小烏來天空步道、落羽松仙境、桃園和逸飯店二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007225,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F25%2Fori_75192772.jpg,2.0,1999.0,2024/11/22,2024-11-01,2024-11-01 17:05:02,"慈湖雕塑公園～山巒環繞，湖光山色，楓情萬種
小烏來天空步道~雲端上的伸展台，360度全新視野
蓮座山觀音寺～俯瞰大嵙崁溪寬闊蜿蜒的河階之美
","['2024/11/22', '2024/11/25', '2024/11/28', '2024/11/29', '2024/12/05', '2024/12/08', '2024/12/09', '2024/12/15', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/29', '2024/12/30', '2025/1/02', '2025/1/05', '2025/1/09', '2025/1/12']","['小烏來天空步道', '大溪落羽松', '月眉人工濕地生態公園']","['1', '2']","['台北車站東三門集合出發→欣賞北橫沿途美景→慈湖公園楓紅落羽松→漫步雲端～小烏來天空步道(眺望小烏來瀑布、天空繩橋、風動石)→角板山形象商圈(午餐敬請自理)→蓮座山觀音寺～俯瞰大嵙崁溪寬闊蜿蜒的河階→大溪落羽松熱門秘境～月眉人工濕地生態公園→勝昌中藥探索館→入住桃園和逸飯店', '飯店內享用早餐→自由活動後自行辦理退房']","['敬請自理', '飯店內']","['角板山形象商圈(敬請自理)', '敬請自理']","['敬請自理', '敬請自理']","['和逸飯店-桃園館', '']"
98,98,GRT0000006526,【採果泡湯趣】馬胎古道單索橋、秋陽柿景紅、山林美人湯、麗多溫泉酒店二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006526,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0065%2F26%2Fori_68708700.jpg,2.0,2199.0,2024/11/07,2024-11-01,2024-11-01 17:05:10,"造訪泰雅族部落秘境〜馬胎古道！
享受清涼溪谷與幽靜森林／百年茄苳樹與單索吊橋
季節限定！農園採果趣／九降風起柿子紅了
","['2024/11/07', '2024/11/10', '2024/11/14', '2024/11/17', '2024/11/21', '2024/11/24', '2024/11/28', '2024/12/01', '2024/12/05', '2024/12/08', '2024/12/12', '2024/12/15', '2024/12/19', '2024/12/22', '2024/12/26', '2024/12/29']",[],"['1', '2']","['台北→泰雅部落秘境～馬胎古道／百年茄苳樹／單索橋「情人橋」→內灣吊橋／內灣老街(午餐自理)→農園採果趣「10月安排採番茄、11-12月安排採柑橘」→晚餐自理(關西服務區)→入住飯店→享用飯店溫泉設施～金SPA會館', '飯店內享用早餐→幸福桃花源生態步道→辦理退房→味衛佳杮餅教育農園→新埔老街(午餐自理)／三街六巷九宗祠～新埔宗祠博物館→濟生Beauty新竹觀光工廠→新豐紅樹林生態保護區步道→台北']","['敬請自理', '飯店內']","['敬請自理(關西老街)', '敬請自理(新埔老街)']","['敬請自理(關西服務區)', '敬請自理']","['麗多森林溫泉酒店(原:東森山林渡假酒店)', '']"
100,100,GRT0000007160,【山林美人湯】麗多森林溫泉酒店、滿月圓賞楓觀瀑、金黃小鎮曬柿風情二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007160,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F60%2Fori_75154165.jpg,2.0,2499.0,2024/11/12,2024-11-01,2024-11-01 17:05:34,"滿月圓森林遊樂區~有「台灣最美低海拔楓紅」的美譽
味衛佳杮餅教育農園~秋陽九降風～柿子紅了
麗多森林一泊二食~結合生態、森林、溫泉SPA的酒店
","['2024/11/12', '2024/11/14', '2024/11/19', '2024/11/21', '2024/11/26', '2024/11/28', '2024/12/03', '2024/12/05', '2024/12/12', '2024/12/17', '2024/12/24', '2024/12/26']","['滿月圓國家森林遊樂區', '三峽老街', '味衛佳', '湖口老街', '濟生觀光工廠']","['1', '2']","['台中→賞蛙、賞瀑布、賞楓紅，四季迷人的三峽祕境—滿月圓國家森林遊樂區→三峽老街～三峽歷史文物館(日治時代庄役場)、清水祖師廟→麗多温泉酒店～內用晚餐、餐後享用飯店溫泉設施－金SPA會館', '飯店享用早餐、自由泡湯或可隨領隊參加生態奧秘境地～幸福桃花源生態步道→味衛佳杮餅教育農園(或金漢杮餅)→湖口老街→濟生觀光工廠→台中']","['敬請自理', '飯店享用']","['敬請自備行動糧', '湖口老街美食巡禮']","['飯店內享用中式桌菜料理(價值400元)', '溫暖的家']","['麗多森林溫泉酒店(原:東森山林渡假酒店)', '']"
